"indicatorID";"indicatorLabel";"country_iso3";"countryLabel";"year";"value";"note"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"AFG";"Afghanistan";"2012";"174";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"AGO";"Angola";"2012";"157";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"ALB";"Albania";"2012";"113";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"ARE";"United Arab Emirates";"2012";"27";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"ARG";"Argentina";"2012";"102";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"ARM";"Armenia";"2012";"105";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"AUS";"Australia";"2012";"7";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"AUT";"Austria";"2012";"25";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"AZE";"Azerbaijan";"2012";"139";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"BDI";"Burundi";"2012";"165";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"BEL";"Belgium";"2012";"16";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"BEN";"Benin";"2012";"94";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"BFA";"Burkina Faso";"2012";"83";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"BGD";"Bangladesh";"2012";"144";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"BGR";"Bulgaria";"2012";"75";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"BHR";"Bahrain";"2012";"53";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"BHS";"Bahamas";"2012";"22";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"BIH";"Bosnia and Herzegovina";"2012";"72";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"BLR";"Belarus";"2012";"123";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"BOL";"Bolivia";"2012";"105";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"BRA";"Brazil";"2012";"69";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"BRB";"Barbados";"2012";"15";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"BRN";"Brunei Darussalam";"2012";"46";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"BTN";"Bhutan";"2012";"33";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"BWA";"Botswana";"2012";"30";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"CAF";"Central African Republic";"2012";"144";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"CAN";"Canada";"2012";"9";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"CHE";"Switzerland";"2012";"6";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"CHL";"Chile";"2012";"20";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"CHN";"China";"2012";"80";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"CIV";"Ivory Coast";"2012";"130";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"CMR";"Cameroon";"2012";"144";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"COD";"Democratic Republic of the Congo";"2012";"160";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"COG";"Congo";"2012";"144";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"COL";"Colombia";"2012";"94";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"COM";"Comoros";"2012";"133";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"CPV";"Cape Verde";"2012";"39";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"CRI";"Costa Rica";"2012";"48";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"CUB";"Cuba";"2012";"58";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"CYP";"Cyprus";"2012";"29";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"CZE";"Czech Republic";"2012";"54";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"DEU";"Germany";"2012";"13";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"DJI";"Djibouti";"2012";"94";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"DMA";"Dominica";"2012";"41";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"DNK";"Denmark";"2012";"1";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"DOM";"Dominican Republic";"2012";"118";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"DZA";"Algeria";"2012";"105";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"ECU";"Ecuador";"2012";"118";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
